product,neighbor_rank,neighbor,distance
Samsung Galaxy A32,2,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),0.16069657427297748
Samsung Galaxy A32,3,Samsung Galaxy A32 (8GB RAM + 128GB),0.2911980601254236
Samsung Galaxy A32,4,Samsung Galaxy M32,0.5943218442233836
Samsung Galaxy A32,5,Samsung Galaxy F22 (6GB RAM + 128GB),0.6454065219567613
Motorola Moto G13,1,Tecno Pova Neo 2,5.4852050189437325
Motorola Moto G13,2,Infinix Note 12i (2022),5.518336222220612
Motorola Moto G13,3,Xiaomi Redmi Note 8 2021,5.568691973442115
Motorola Moto G13,4,Tecno Pova 2,5.58671143357196
Motorola Moto G13,5,Xiaomi Redmi Note 9,8.52680080043076
Asus ROG Phone 6 Batman Edition,1,Vivo V26 Pro,4.144918435155928
Asus ROG Phone 6 Batman Edition,2,Vivo V27 Pro,4.1987460683567495
Asus ROG Phone 6 Batman Edition,3,POCO X5 GT,5.497584279907384
Asus ROG Phone 6 Batman Edition,4,OPPO Find N2 Flip,13.265301485999048
Asus ROG Phone 6 Batman Edition,5,Asus ROG Phone 6D Ultimate,13.37030218060301
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),1,Xiaomi Redmi Note 12 Pro Plus,0.3011121784589524
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),2,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),0.4629181068648951
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),3,Xiaomi Redmi Note 12 Discovery Edition,0.4663359164474513
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),4,Xiaomi Redmi Note 12 Explorer,0.8156498627076473
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),5,Infinix Zero 5G 2023,2.412488359569398
Infinix Smart 6 HD,1,Infinix Smart 6,2.658366105297537
Infinix Smart 6 HD,2,Lava X3,3.25872555836535
Infinix Smart 6 HD,3,Tecno Pop 6 Pro,3.258774565671013
Infinix Smart 6 HD,4,Poco C50,3.269522827077013
Infinix Smart 6 HD,5,Xiaomi Redmi A1,3.269566287800895
Apple iPhone 15 Pro,1,Apple iPhone 15,27.142954409655328
Apple iPhone 15 Pro,2,Apple iPhone 15 Pro Max,28.43707210397947
Apple iPhone 15 Pro,3,Apple iPhone 12 Pro (512GB),29.600677073849532
Apple iPhone 15 Pro,4,Apple iPhone 12 Pro (256GB),29.60115758125198
Apple iPhone 15 Pro,5,Vivo Y55s 2023,32.12223117530588
Realme C35 (4GB RAM + 128GB),1,Realme C35 (6GB RAM + 128GB),0.43789008666597695
Realme C35 (4GB RAM + 128GB),2,Realme C35,1.2728324119105643
Realme C35 (4GB RAM + 128GB),3,Xiaomi Redmi 10 Prime Plus 5G,19.42396373748157
Realme C35 (4GB RAM + 128GB),4,Xiaomi Redmi Note 11E 5G,19.42396373748157
Realme C35 (4GB RAM + 128GB),5,Samsung Galaxy A13 5G,19.424432487140383
Infinix Hot 12,1,Motorola Moto E32,3.2625169883188136
Infinix Hot 12,2,Motorola Moto E22s,3.2722443751578836
Infinix Hot 12,3,Honor X7a,3.289894691161925
Infinix Hot 12,4,Tecno Spark 9,3.3033863239347396
Infinix Hot 12,5,Infinix Hot 20 Play,3.3391480223956456
Vivo X80 5G,1,Vivo X80 5G (12GB RAM + 256GB),0.31798358433670276
Vivo X80 5G,2,Oppo A78,23.475354633466907
Vivo X80 5G,3,Poco X4,23.47861640218333
Vivo X80 5G,4,Poco M4 5G (6GB RAM + 128GB),23.4811859500065
Vivo X80 5G,5,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),23.492840912667813
Vivo Y53s,1,Vivo Y33s,0.14881498020669007
Vivo Y53s,2,Samsung Galaxy A22,0.8872506319838661
Vivo Y53s,3,Vivo Y21s,1.0585879548556885
Vivo Y53s,4,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),1.2659835209464572
Vivo Y53s,5,Samsung Galaxy A32,1.273360747841075
Tecno Phantom X,1,Tecno Phantom X Pro,1.4154302245704322
Tecno Phantom X,2,Xiaomi Redmi Note 10S (8GB RAM + 128GB),6.109632489751921
Tecno Phantom X,3,Vivo Y73 2021,6.120650309793079
Tecno Phantom X,4,Xiaomi Redmi Note 11SE,6.133184062447585
Tecno Phantom X,5,Xiaomi Redmi Note 10S (6GB RAM + 128GB),6.148716043352516
Samsung Galaxy M04 (4GB RAM + 128GB),1,Samsung Galaxy F04,0.025667299752056002
Samsung Galaxy M04 (4GB RAM + 128GB),2,Vivo Y16 (4GB RAM + 64GB),0.07641511349847051
Samsung Galaxy M04 (4GB RAM + 128GB),3,Samsung Galaxy M04,0.29232383278794816
Samsung Galaxy M04 (4GB RAM + 128GB),4,Vivo Y16 (3GB RAM + 64GB),0.2923244354278072
Samsung Galaxy M04 (4GB RAM + 128GB),5,Vivo Y15C (3GB RAM + 64GB),0.3035983012525625
Redmi 12C,1,Redmi 12C,0.0
Redmi 12C,2,Tecno Spark 9 Pro,0.8216225573728979
Redmi 12C,3,Duoqin F22 Pro,1.2413045676196723
Redmi 12C,4,Tecno Camon 19,1.556877514058667
Redmi 12C,5,Realme Narzo 50A,3.278789399865511
Asus ZenFone 9,1,OPPO Reno 9 Pro Plus,0.460078643940856
Asus ZenFone 9,2,Poco F5,0.7552351411361059
Asus ZenFone 9,3,Nothing Phone 2,1.5652432867375998
Asus ZenFone 9,4,Xiaomi 12S Ultra,1.8124105654890421
Asus ZenFone 9,5,Xiaomi 12 Ultra 5G,1.8321757292682546
Sony Xperia L5 5G,1,Xiaomi Redmi Note 11R,32.52009836470849
Sony Xperia L5 5G,2,Xiaomi Redmi 11 Prime 5G,32.520391634048785
Sony Xperia L5 5G,3,Lava Blaze 5G,32.520570393110525
Sony Xperia L5 5G,4,OPPO A58x,32.521005375226665
Sony Xperia L5 5G,5,Poco M4 5G,32.521513999482494
iQOO 9 SE 5G (12GB RAM + 256GB),1,Realme GT 5G,0.15495944701818623
iQOO 9 SE 5G (12GB RAM + 256GB),2,Realme GT 2 5G,0.2445468329324359
iQOO 9 SE 5G (12GB RAM + 256GB),3,iQOO 9 SE 5G,0.3082672092961419
iQOO 9 SE 5G (12GB RAM + 256GB),4,OnePlus 9RT 5G,0.3151160738477436
iQOO 9 SE 5G (12GB RAM + 256GB),5,Oppo Find X3 Pro,1.073532049399058
Tecno Spark 8 Pro,1,Realme Narzo 20,4.996182479447922
Tecno Spark 8 Pro,2,Realme Q3i 5G,23.399729130482875
Tecno Spark 8 Pro,3,Vivo Y55 5G,23.405799891368545
Tecno Spark 8 Pro,4,Oppo A56 5G,23.409125204076084
Tecno Spark 8 Pro,5,Samsung Galaxy A13 5G,23.431938439384016
Xiaomi Redmi 10 Prime,1,Tecno Pova 3,0.08130769411739312
Xiaomi Redmi 10 Prime,2,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),0.43708651808444093
Xiaomi Redmi 10 Prime,3,Tecno Pova 3 (6GB RAM + 128GB),0.44156418802660147
Xiaomi Redmi 10 Prime,4,Infinix Hot 11S,0.5451319208105826
Xiaomi Redmi 10 Prime,5,Infinix Note 12,1.2612989961794405
Samsung Galaxy F22,1,Samsung Galaxy M32 Prime Edition,0.4333268595918513
Samsung Galaxy F22,2,Samsung Galaxy F22 (6GB RAM + 128GB),0.4397867847436513
Samsung Galaxy F22,3,Samsung Galaxy M32,0.5422192809706623
Samsung Galaxy F22,4,Vivo Y21s,0.6204486275363521
Samsung Galaxy F22,5,Samsung Galaxy A22,0.7606378892389609
Xiaomi Mi Mix Alpha,1,Samsung Galaxy A82 5G,6.895687782167025
Xiaomi Mi Mix Alpha,2,OPPO A54 (6GB RAM + 128GB),24.00212444449393
Xiaomi Mi Mix Alpha,3,Samsung Galaxy A12 (6GB RAM + 128GB),24.004150305885435
Xiaomi Mi Mix Alpha,4,Xiaomi Redmi 20X,24.004371863663177
Xiaomi Mi Mix Alpha,5,OPPO A54 (4GB RAM + 128GB),24.032616348823403
OPPO Reno 10 Pro,1,Tecno Phantom X2,2.4145200069387194
OPPO Reno 10 Pro,2,Tecno Phantom X2 Pro,6.514851630571812
OPPO Reno 10 Pro,3,OPPO Find N Flip,13.605441995590079
OPPO Reno 10 Pro,4,OnePlus Ace Pro,17.213042284930413
OPPO Reno 10 Pro,5,Xiaomi Redmi K50 Ultra 5G,17.213124640026585
Nubia Z50,1,OnePlus 11 Pro,2.768442601296265
Nubia Z50,2,OnePlus 12 Pro,3.9576278584570295
Nubia Z50,3,Poco F5,19.53079248566734
Nubia Z50,4,OPPO Reno 9 Pro Plus,19.536611547384528
Nubia Z50,5,Asus ZenFone 9,19.548651492804296
Samsung Galaxy F13 (4GB RAM + 128GB),1,Samsung Galaxy F13,0.14784252944056403
Samsung Galaxy F13 (4GB RAM + 128GB),2,Samsung Galaxy A04s (4GB RAM + 128GB),1.3766002192664986
Samsung Galaxy F13 (4GB RAM + 128GB),3,Samsung Galaxy A04s,1.4282813936317424
Samsung Galaxy F13 (4GB RAM + 128GB),4,Samsung Galaxy F12,3.5217688358903327
Samsung Galaxy F13 (4GB RAM + 128GB),5,Samsung Galaxy A21s (6GB RAM + 128GB),4.92986712305469
Nokia G11 Plus,1,OPPO A58x,32.51607940476061
Nokia G11 Plus,2,Xiaomi Redmi Note 11R,32.51767148369514
Nokia G11 Plus,3,Lava Blaze 5G,32.51869775932188
Nokia G11 Plus,4,Xiaomi Redmi 11 Prime 5G,32.51997950370076
Nokia G11 Plus,5,Poco M4 5G,32.52283403976687
Infinix Hot 12 Play,1,Xiaomi Redmi Note 11E 5G,32.51798964243211
Infinix Hot 12 Play,2,Xiaomi Redmi 10 Prime Plus 5G,32.51798964243211
Infinix Hot 12 Play,3,Samsung Galaxy A13 5G,32.53152037433049
Infinix Hot 12 Play,4,Oppo A56 5G,32.53811966820687
Infinix Hot 12 Play,5,POCO M3 Pro 5G,32.54169378651822
Vivo T2 5G,1,Poco F4 5G (8GB RAM + 128GB),3.3905685146725864
Vivo T2 5G,2,Poco F4 (12GB RAM + 256GB),3.3952355010592457
Vivo T2 5G,3,Realme GT Explorer Master Edition,3.3980817976283775
Vivo T2 5G,4,Poco F4 5G,3.417821111549558
Vivo T2 5G,5,Nokia X60 Pro 5G,3.4636257311576655
OPPO Reno7 Z 5G,1,iQOO Z6 5G (8GB RAM + 128GB),3.4923724304375185
OPPO Reno7 Z 5G,2,iQOO Z6 5G (6GB RAM + 128GB),3.528685246954876
OPPO Reno7 Z 5G,3,iQOO Z6 5G,3.5887244799174303
OPPO Reno7 Z 5G,4,iQOO Z8 5G,3.588887833393938
OPPO Reno7 Z 5G,5,Vivo Y55 5G,15.564452963282942
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),1,Xiaomi Mi 11 Lite NE 5G,0.4377119522259234
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),2,Realme GT Master Edition 5G,3.5100852032405077
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),3,Huawei Nova 9,3.5273672885915794
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),4,Samsung Galaxy F42 5G (8GB RAM + 128GB),17.10399593196671
Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),5,Realme 8 5G (8GB RAM + 128GB),17.116764050648438
Realme Narzo 50i,1,Nokia C01 Plus,0.06883517543751143
Realme Narzo 50i,2,Nokia C21 Plus (4GB RAM + 64GB),2.0769528489096327
Realme Narzo 50i,3,Realme Narzo 50i (4GB RAM + 64GB),2.36802603808888
Realme Narzo 50i,4,Nokia C31,4.037374365931219
Realme Narzo 50i,5,POCO M3 Pro 5G (6GB RAM + 128GB),15.542845535997667
Infinix Zero X Pro,1,Samsung Galaxy F42 5G (8GB RAM + 128GB),32.51764275437413
Infinix Zero X Pro,2,Realme 8 5G (8GB RAM + 128GB),32.52296177044103
Infinix Zero X Pro,3,Realme Narzo 30 5G,32.52308941730056
Infinix Zero X Pro,4,Samsung Galaxy F42 5G,32.52327122706955
Infinix Zero X Pro,5,Samsung Galaxy A22 5G,32.526593052512446
Nokia 110 4G,1,Nokia 110 (2022),0.00975172255222136
Nokia 110 4G,2,Samsung Guru Music 2 Dual Sim,0.19549829315076364
Nokia 110 4G,3,Nokia 105 (2019),0.19580130054322453
Nokia 110 4G,4,Samsung Guru E1200,0.5124226300691426
Nokia 110 4G,5,Nokia 150 (2020),5.280356760198612
Samsung Galaxy M32,1,Samsung Galaxy M32 Prime Edition,0.14573073476771542
Samsung Galaxy M32,2,Samsung Galaxy F22 (6GB RAM + 128GB),0.321841350911183
Samsung Galaxy M32,3,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),0.44143415938831865
Samsung Galaxy M32,4,Samsung Galaxy A22,0.523290872279827
Samsung Galaxy M32,5,Samsung Galaxy F22,0.5422192809706623
Samsung Galaxy A82 5G,1,Xiaomi Mi Mix Alpha,6.895687782167025
Samsung Galaxy A82 5G,2,Samsung Galaxy F42 5G (8GB RAM + 128GB),23.404525603434195
Samsung Galaxy A82 5G,3,Realme 8 5G (8GB RAM + 128GB),23.415908313439786
Samsung Galaxy A82 5G,4,Realme Narzo 30 5G,23.41683781324984
Samsung Galaxy A82 5G,5,Samsung Galaxy F42 5G,23.417921795820657
Xiaomi Poco F1,1,Xiaomi Poco F1 (6GB RAM + 128GB),0.14786888376205834
Xiaomi Poco F1,2,OnePlus 6 (8GB RAM + 128GB),0.4092181780762813
Xiaomi Poco F1,3,Vivo Y55s 2023,22.030109994538172
Xiaomi Poco F1,4,Realme Q3i 5G,22.045151536134966
Xiaomi Poco F1,5,Vivo Y55 5G,22.04586674486904
Vivo Y25,1,Poco M4 5G (6GB RAM + 128GB),45.642810421422645
Vivo Y25,2,Poco X4,45.642886532486465
Vivo Y25,3,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),45.64330743973621
Vivo Y25,4,Oppo A78,45.643598768095444
Vivo Y25,5,OPPO A58,45.64465360793717
Lyf Earth 1,1,Vivo Y02s,39.70013340070369
Lyf Earth 1,2,Samsung Galaxy A04e,39.70567574315164
Lyf Earth 1,3,Vivo Y16,39.70663176215088
Lyf Earth 1,4,Xiaomi Redmi Note 11E 5G,39.70769657310926
Lyf Earth 1,5,Xiaomi Redmi 10 Prime Plus 5G,39.70769657310926
Motorola Moto E13,1,Vivo Y35 5G,32.52292457795094
Motorola Moto E13,2,Realme 10 Pro,32.7247395954271
Motorola Moto E13,3,Motorola Edge 40 Fusion,32.747677958179025
Motorola Moto E13,4,Realme 10 Pro (8GB RAM + 128GB),32.748231066894384
Motorola Moto E13,5,OPPO A1 Pro,32.74841948128589
Tecno Pop 6 Pro,1,Lava X3,0.01788822524532986
Tecno Pop 6 Pro,2,Xiaomi Redmi A1,0.2652076973815723
Tecno Pop 6 Pro,3,Poco C50,0.2652367448795049
Tecno Pop 6 Pro,4,Tecno Spark Go 2023,2.3820336369202773
Tecno Pop 6 Pro,5,Poco C50 (3GB RAM + 32GB),2.5268399027326574
Itel A24 Pro,1,Poco M4 5G (6GB RAM + 128GB),32.516651008453415
Itel A24 Pro,2,Poco X4,32.51680298763743
Itel A24 Pro,3,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),32.51742407749246
Itel A24 Pro,4,Oppo A78,32.51792410051847
Itel A24 Pro,5,OPPO A58,32.51940443475568
Vivo X Fold Plus,1,Asus ROG Phone 6 Pro 5G,1.5494338483503414
Vivo X Fold Plus,2,Asus ROG Phone 6,1.5602452838847762
Vivo X Fold Plus,3,Xiaomi 12 Ultra 5G,3.7345548521779883
Vivo X Fold Plus,4,Xiaomi 12S Ultra,3.777166991413329
Vivo X Fold Plus,5,Asus ZenFone 9,3.7980449076118745
Huawei Mate 50 RS Porsche Design,1,Vivo X Fold Plus,32.2176302862801
Huawei Mate 50 RS Porsche Design,2,Asus ROG Phone 6 Pro 5G,32.30041715980979
Huawei Mate 50 RS Porsche Design,3,Xiaomi 12 Ultra 5G,32.33039268110238
Huawei Mate 50 RS Porsche Design,4,Asus ROG Phone 6,32.350311826268154
Huawei Mate 50 RS Porsche Design,5,Xiaomi 12S Ultra,32.350638165648505
Samsung Galaxy F63,1,OPPO Reno7 5G,3.5009798033766235
Samsung Galaxy F63,2,OPPO Reno 6,3.5017071802899697
Samsung Galaxy F63,3,Honor 60 SE 5G,3.8387987397502408
Samsung Galaxy F63,4,Vivo Y55s 2023,17.11666643747929
Samsung Galaxy F63,5,Poco X4,17.154364897174997
iQOO Z6 4G (6GB RAM + 128GB),1,OPPO F21 Pro 4G,0.32140117575447885
iQOO Z6 4G (6GB RAM + 128GB),2,OPPO F21s Pro 4G,0.3312086614719245
iQOO Z6 4G (6GB RAM + 128GB),3,iQOO Z6 4G,0.4384939688404661
iQOO Z6 4G (6GB RAM + 128GB),4,Vivo Y55 4G,0.47188648808575484
iQOO Z6 4G (6GB RAM + 128GB),5,Samsung Galaxy A23,1.2367789148138544
Nokia 8000 4G,1,Vivo Y55s 5G,32.54566587826007
Nokia 8000 4G,2,Vivo Y10,32.63566774555495
Nokia 8000 4G,3,Honor X9 5G,32.657047485763954
Nokia 8000 4G,4,Realme GT 2 Explorer Master Edition,32.71804628830334
Nokia 8000 4G,5,Samsung Galaxy S22 5G,32.9122632542513
Sony Xperia 5 II,1,Xiaomi Mi 10T Pro 5G,5.129429378404258
Sony Xperia 5 II,2,Xiaomi Redmi 20X,23.477612488706384
Sony Xperia 5 II,3,Samsung Galaxy A12 (6GB RAM + 128GB),23.550177894160754
Sony Xperia 5 II,4,OPPO A54 (6GB RAM + 128GB),23.56016215591384
Sony Xperia 5 II,5,Samsung Galaxy A12,23.600090952472197
Vivo Y3 (4GB RAM + 128GB),1,Oppo A31 2020 (6GB RAM + 128GB),0.1477620266365806
Vivo Y3 (4GB RAM + 128GB),2,Samsung Galaxy A04,6.61450188055886
Vivo Y3 (4GB RAM + 128GB),3,Samsung Galaxy A04 (4GB RAM + 128GB),6.616055219301098
Vivo Y3 (4GB RAM + 128GB),4,Samsung Galaxy A04e (4GB RAM + 128GB),6.620969237904955
Vivo Y3 (4GB RAM + 128GB),5,Vivo Y16 (4GB RAM + 64GB),6.634174462383264
Sony Xperia 1 IV (12GB RAM + 512GB),1,Vivo X Fold 5G,0.42196835012865913
Sony Xperia 1 IV (12GB RAM + 512GB),2,Vivo X Fold 5G (12GB RAM + 512GB),0.7009895002718614
Sony Xperia 1 IV (12GB RAM + 512GB),3,Sony Xperia 5 IV 5G,1.6265765120328783
Sony Xperia 1 IV (12GB RAM + 512GB),4,Oppo A98,2.0335723614000156
Sony Xperia 1 IV (12GB RAM + 512GB),5,Vivo X Note 5G (12GB RAM + 512GB),3.399615516769951
Tecno Pova 4 Pro,1,Cola Phone,0.07079412836419056
Tecno Pova 4 Pro,2,Realme 10,0.08348135321659465
Tecno Pova 4 Pro,3,Xiaomi Redmi 11 Prime,0.13032948841175865
Tecno Pova 4 Pro,4,Poco M5,0.1483316397989716
Tecno Pova 4 Pro,5,Tecno Pova 4,0.17786987493731032
Huawei Nova 10 SE,1,Oppo A78,32.5230882392073
Huawei Nova 10 SE,2,Poco X4,32.52366874091583
Huawei Nova 10 SE,3,Poco M4 5G (6GB RAM + 128GB),32.523934850638284
Huawei Nova 10 SE,4,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),32.53129312032161
Huawei Nova 10 SE,5,OPPO A58,32.535796825254415
Vivo T1x (4GB RAM + 128GB),1,Motorola Moto G32,0.06546514918429527
Vivo T1x (4GB RAM + 128GB),2,Motorola Moto G52,0.06984058838613641
Vivo T1x (4GB RAM + 128GB),3,Vivo T1x 4G,0.14784252944056403
Vivo T1x (4GB RAM + 128GB),4,OPPO A77s,0.1974955654666001
Vivo T1x (4GB RAM + 128GB),5,Vivo T1x (6GB RAM + 128GB),0.2956451936351117
Nubia Red Magic 7S Pro,1,Xiaomi 12T Pro 5G,0.44141410106982026
Nubia Red Magic 7S Pro,2,Realme GT Neo 5,0.823160907235914
Nubia Red Magic 7S Pro,3,iQOO 9T 5G,1.4666995240882785
Nubia Red Magic 7S Pro,4,Poco F5 Pro,2.52937590586351
Nubia Red Magic 7S Pro,5,Xiaomi Redmi K60,2.5294478613467555
Motorola Moto E32s (4GB RAM + 64GB),1,Motorola Moto E32s,0.2920395870268802
Motorola Moto E32s (4GB RAM + 64GB),2,OPPO A58x,23.404076558643194
Motorola Moto E32s (4GB RAM + 64GB),3,Xiaomi Redmi Note 11R,23.40895961027391
Motorola Moto E32s (4GB RAM + 64GB),4,Lava Blaze 5G,23.410294246762046
Motorola Moto E32s (4GB RAM + 64GB),5,Xiaomi Redmi 11 Prime 5G,23.41490355380646
iQOO Neo 6 5G (12GB RAM + 256GB),1,Vivo S16,0.17451227017892562
iQOO Neo 6 5G (12GB RAM + 256GB),2,iQOO 7 (12GB RAM + 256GB),0.19629718856614337
iQOO Neo 6 5G (12GB RAM + 256GB),3,Xiaomi Mi 11X 5G (8GB RAM + 128GB),0.24616832900005653
iQOO Neo 6 5G (12GB RAM + 256GB),4,iQOO 7,0.2920950128986939
iQOO Neo 6 5G (12GB RAM + 256GB),5,Realme GT Neo2 5G,0.30678177240483834
Samsung Galaxy A15,1,Samsung Galaxy A05,0.2764661291897227
Samsung Galaxy A15,2,Samsung Galaxy M51s 5G,1.5340827974822258
Samsung Galaxy A15,3,Samsung Galaxy M35,1.7834154090323326
Samsung Galaxy A15,4,Samsung Galaxy M52s 5G,1.7892361878616185
Samsung Galaxy A15,5,Samsung Galaxy S23 FE 5G,2.393940727503829
POCO X4 GT 5G,1,POCO X4 GT 5G (8GB RAM + 256GB),0.17786987435431892
POCO X4 GT 5G,2,Oppo A78,23.40447981827116
POCO X4 GT 5G,3,Poco X4,23.405130228053864
POCO X4 GT 5G,4,Poco M4 5G (6GB RAM + 128GB),23.405671994375624
POCO X4 GT 5G,5,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),23.415825620097795
Realme Narzo 50 5G (4GB RAM + 128GB),1,Realme Narzo 50 5G (4GB RAM + 64GB),0.1505754519493247
Realme Narzo 50 5G (4GB RAM + 128GB),2,Realme Narzo 50 5G,0.4434651165166264
Realme Narzo 50 5G (4GB RAM + 128GB),3,Realme 9i 5G,3.2620003503310526
Realme Narzo 50 5G (4GB RAM + 128GB),4,OnePlus Nord N300,3.2638096538547092
Realme Narzo 50 5G (4GB RAM + 128GB),5,Realme 9i 5G (6GB RAM + 128GB),3.272131819001057
Vivo Y77 5G,1,Realme 11 Pro Plus,0.3445381075485793
Vivo Y77 5G,2,Vivo V27,5.458491332581241
Vivo Y77 5G,3,OPPO A58,19.4219366960998
Vivo Y77 5G,4,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),19.422423197897313
Vivo Y77 5G,5,Poco M4 5G,19.423064798588392
Honor 60 SE 5G,1,OPPO Reno 6,3.6847360248529983
Honor 60 SE 5G,2,OPPO Reno7 5G,3.7868114783942017
Honor 60 SE 5G,3,Samsung Galaxy F63,3.8387987397502408
Honor 60 SE 5G,4,Poco F5,17.275602494843607
Honor 60 SE 5G,5,OPPO Reno 9 Pro Plus,17.294923979543114
Xiaomi Redmi 11 Prime,1,Poco M5,0.02045990734022401
Xiaomi Redmi 11 Prime,2,Realme 10,0.061277550726042185
Xiaomi Redmi 11 Prime,3,Cola Phone,0.08682050605125137
Xiaomi Redmi 11 Prime,4,Tecno Pova 4 Pro,0.13032948841175865
Xiaomi Redmi 11 Prime,5,Tecno Pova 4,0.16018805359477004
Realme C31,1,Realme C30 (3GB RAM + 32GB),0.2956422171812578
Realme C31,2,Realme Narzo 50i Prime,0.3026250048156206
Realme C31,3,Realme Narzo 50i Prime (4GB RAM + 64GB),0.3939982630054579
Realme C31,4,Realme C31 (4GB RAM + 64GB),0.43715801975890856
Realme C31,5,Realme Narzo 50A Prime,1.7977270890855102
Motorola Moto G31 (6GB RAM+ 128GB),1,Motorola Moto G31,0.439786784743619
Motorola Moto G31 (6GB RAM+ 128GB),2,Realme Narzo 50A,1.2748024997320622
Motorola Moto G31 (6GB RAM+ 128GB),3,Tecno Camon 19,3.2629360478275524
Motorola Moto G31 (6GB RAM+ 128GB),4,Duoqin F22 Pro,3.4343256534409248
Motorola Moto G31 (6GB RAM+ 128GB),5,Tecno Spark 9 Pro,3.541409325428415
Samsung Galaxy Z Flip 4 5G,1,Oppo Find N2 5G,11.32699901795868
Samsung Galaxy Z Flip 4 5G,2,Oppo Find N Fold,13.342988031177063
Samsung Galaxy Z Flip 4 5G,3,Poco F5 Pro,13.426844789884102
Samsung Galaxy Z Flip 4 5G,4,Xiaomi Redmi K60,13.42687103172092
Samsung Galaxy Z Flip 4 5G,5,Samsung Galaxy Z Flip 3,13.429471079669494
OnePlus 6 (8GB RAM + 128GB),1,Xiaomi Poco F1,0.4092181780762813
OnePlus 6 (8GB RAM + 128GB),2,Xiaomi Poco F1 (6GB RAM + 128GB),0.4103752830832345
OnePlus 6 (8GB RAM + 128GB),3,Vivo Y55s 2023,22.02909380908012
OnePlus 6 (8GB RAM + 128GB),4,Vivo Y55 5G,22.045329080695883
OnePlus 6 (8GB RAM + 128GB),5,Realme Q3i 5G,22.04934987962844
Google Pixel 2 XL,1,Vivo Y55s 2023,36.34055884875267
Google Pixel 2 XL,2,Realme Q3i 5G,36.34125107189961
Google Pixel 2 XL,3,Vivo Y55 5G,36.34551951225587
Google Pixel 2 XL,4,Oppo A56 5G,36.355813516044066
Google Pixel 2 XL,5,Xiaomi Redmi Note 11R,36.37188866721045
Xiaomi Redmi A1 Plus,1,Poco C50 (3GB RAM + 32GB),0.1455976415409984
Xiaomi Redmi A1 Plus,2,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),0.1483323379249378
Xiaomi Redmi A1 Plus,3,Tecno Spark Go 2023,0.2912890113021822
Xiaomi Redmi A1 Plus,4,Poco C50,2.6584300461709716
Xiaomi Redmi A1 Plus,5,Xiaomi Redmi A1,2.6585068411810515
Honor 70 5G (8GB RAM + 256GB),1,Honor 70 5G,0.37101327888330815
Honor 70 5G (8GB RAM + 256GB),2,Poco F5,23.47996800068604
Honor 70 5G (8GB RAM + 256GB),3,OPPO Reno 9 Pro Plus,23.482447778897292
Honor 70 5G (8GB RAM + 256GB),4,Asus ZenFone 9,23.494458965232756
Honor 70 5G (8GB RAM + 256GB),5,Nothing Phone 2,23.51619166837502
Realme Narzo 50 (6GB RAM + 128GB),1,Realme Narzo 50,0.45167976252391445
Realme Narzo 50 (6GB RAM + 128GB),2,Infinix Note 12 Turbo,3.4922021521816617
Realme Narzo 50 (6GB RAM + 128GB),3,Xiaomi Redmi Note 10 5G,19.42249766554641
Realme Narzo 50 (6GB RAM + 128GB),4,POCO M3 Pro 5G,19.423987246184197
Realme Narzo 50 (6GB RAM + 128GB),5,POCO M3 Pro 5G (6GB RAM + 128GB),19.423990885230594
Vivo Y15s,1,Oppo A15s (4GB RAM + 128GB),5.008915550249765
Vivo Y15s,2,Xiaomi Redmi 10 Prime Plus 5G,23.40364174810714
Vivo Y15s,3,Xiaomi Redmi Note 11E 5G,23.40364174810714
Vivo Y15s,4,Oppo A56 5G,23.4158314121057
Vivo Y15s,5,Samsung Galaxy A13 5G,23.423433313928186
Samsung Galaxy M32 (6GB RAM + 128GB),1,Samsung Galaxy A32,0.07418414438852078
Samsung Galaxy M32 (6GB RAM + 128GB),2,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),0.14590216060154745
Samsung Galaxy M32 (6GB RAM + 128GB),3,Samsung Galaxy A32 (8GB RAM + 128GB),0.30049891430668285
Samsung Galaxy M32 (6GB RAM + 128GB),4,Samsung Galaxy M32,0.5849289084280619
